corpus,drama,begin,end,Speaker.figure_surface,Speaker.figure_id,Token.surface,Token.pos,Token.lemma,length,Mentioned.figure_surface,Mentioned.figure_id
tg,qhwd.0,1935,2914,FIEBIG,19,mer,PPER,m,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,dreißich,ADV,dreißich,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Daler,ADJA,daler,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,jeschickt,VVPP,jeschicken,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Bismarck,NE,bismarck,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,jab,ADV,jab,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,nischt,VVFIN,nischen,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Bloß,ADJD,bloß,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Ha,NN,ha,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Hahn,NE,hahn,23875,HAHN,26
tg,qhwd.0,1935,2914,FIEBIG,19,–,XY,–,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Nimmt,VVFIN,nehmen,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,das,ART,der,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Manuskript,NN,manuskript,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,das,PRELS,der,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,vor,APPR,vor,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,ihm,PPER,ihm,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,auf,APPR,auf,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,dem,ART,der,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Schreibtische,ADJA,schreibtisch,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,liegt,VVFIN,liegen,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,und,KON,und,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,wirft,VVFIN,werfen,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,es,PPER,es,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,wieder,ADV,wieder,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,auf,APPR,auf,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,die,ART,der,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Platte,NN,platte,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,zurück,PTKVZ,zurück,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,–,XY,–,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,offn,FM,offn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,jestandn,FM,jestandn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,ick,FM,ich,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,würde,VAFIN,werden,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Ihn,CARD,ihn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,janich,PIDAT,janich,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,ratn,NN,ratn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,det,VVFIN,der,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,schon,ADV,schon,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,jetz,ADV,jetz,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,druckn,ADJD,druckn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,zu,PTKZU,zu,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,lassn,VVINF,lassn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Ihn,CARD,ihn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,kennt,VVFIN,kennen,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,ja,ADV,ja,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,noch,ADV,noch,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,keener,ADJD,keen,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Jleich,NE,jleich,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,son,FM,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Band,NN,band,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Jedichte,NN,jedichte,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,von,APPR,von,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,son,FM,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,unbekanntn,FM,unbekanntn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Menschn,FM,menschn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,wer,PWS,wer,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,kooft,VVFIN,koofen,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,dn,PROAV,dn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,det,VVFIN,der,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,?,$.,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Sehn,CARD,sehn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Se,PPER,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Doktor,NE,doktor,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Jehrkn,NE,jehrkn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,an,PTKVZ,an,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Se,PPER,--,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,kenn,VVFIN,kenn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,doch,ADV,doch,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Doktor,NE,doktor,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,Jehrkn,NE,jehrkn,23875,,
tg,qhwd.0,1935,2914,FIEBIG,19,?,$.,--,23875,,
tg,qhwd.0,2919,3035,HAHN,26,Ach,ITJ,ach,23875,,
tg,qhwd.0,2919,3035,HAHN,26,",","$,",--,23875,,
tg,qhwd.0,2919,3035,HAHN,26,Herr,NN,herr,23875,,
tg,qhwd.0,2919,3035,HAHN,26,Fiebig,NE,fiebig,23875,FIEBIG,19
tg,qhwd.0,2919,3035,HAHN,26,",","$,",--,23875,,
tg,qhwd.0,2919,3035,HAHN,26,das,PDS,der,23875,,
tg,qhwd.0,2919,3035,HAHN,26,ist,VAFIN,sein,23875,,
tg,qhwd.0,2919,3035,HAHN,26,der,ART,der,23875,,
tg,qhwd.0,2919,3035,HAHN,26,",","$,",--,23875,,
tg,qhwd.0,2919,3035,HAHN,26,der,PRELS,der,23875,,
tg,qhwd.0,2919,3035,HAHN,26,da,ADV,da,23875,,
tg,qhwd.0,2919,3035,HAHN,26,immer,ADV,immer,23875,,
tg,qhwd.0,2919,3035,HAHN,26,in,APPR,in,23875,,
tg,qhwd.0,2919,3035,HAHN,26,den,ART,der,23875,,
tg,qhwd.0,2919,3035,HAHN,26,Volksversammlungen,NN,volksversammlung,23875,,
tg,qhwd.0,2919,3035,HAHN,26,und,KON,und,23875,,
tg,qhwd.0,2919,3035,HAHN,26,in,APPR,in,23875,,
tg,qhwd.0,2919,3035,HAHN,26,der,ART,der,23875,,
tg,qhwd.0,2919,3035,HAHN,26,freireligiösen,ADJA,freireligiös,23875,,
tg,qhwd.0,2919,3035,HAHN,26,Gemeinde,NN,gemeinde,23875,,
tg,qhwd.0,2919,3035,HAHN,26,.,$.,--,23875,,
tg,qhwd.0,2919,3035,HAHN,26,.,$.,--,23875,,
tg,qhwd.0,2919,3035,HAHN,26,.,$.,--,23875,,
tg,qhwd.0,2919,3035,HAHN,26,?,$.,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Nu,NE,nu,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,sehn,VVIMP,sehn,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Se,PPER,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,den,ART,der,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,kennt,VVFIN,kennen,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,jeder,PIS,jeder,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,No,FM,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,un,KON,UN,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,wie,PWAV,wie,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,is,VAFIN,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,den,ART,der,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,jejangn,NN,jejangn,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,?,$.,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Det,ART,der,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,kann'k,ADJD,kann'k,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Ihn,CARD,ihn,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,sagn,ADJD,sagn,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,:,$.,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Ihre,PPOSAT,ihr,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Sachn,NN,sachn,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,sind,VAFIN,sein,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,ja,ADV,ja,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,janz,ADJD,janz,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,jut,ADJD,jut,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Wissn,NE,wissn,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Se,PPER,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,»,XY,»,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Lieder,NN,lied,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,eines,ART,ein,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Schmetterlings,NN,schmetterling,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,«,CARD,«,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,dets,ADV,dets,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,n,XY,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Titl,NE,titl,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Schmetterling,NN,schmetterling,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,is,VAFIN,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,ne,ADJA,n,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,poetische,ADJA,poetisch,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Fijur,NN,fijur,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,un,KON,UN,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,»,XY,»,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Lieder,NN,lied,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,eenes,ADJA,een,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Schmetterlings,NN,schmetterling,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,«,CARD,«,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,dets,ADV,dets,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,ohrjenell,ADJD,ohrjenell,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Könn,VVIMP,könn,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Se,PPER,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,sagn,VVFIN,sagn,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,wat,VVFIN,waben,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Se,PPER,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,wolln,VVFIN,wolln,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Bloß,ADJD,bloß,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,:,$.,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,»,XY,»,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Lieder,NN,lied,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,eenes,ADJA,een,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Ibermenschn,NN,ibermenschn,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,«,CARD,«,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,?,$.,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,De,NE,de,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,janze,ADJA,janz,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Welt,NN,welt,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,redt,NE,redt,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,jetz,NE,jetz,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,von,APPR,von,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Ibermenschn,NN,ibermenschn,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,"!",$.,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Nitschkn,NE,nitschkn,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,ham,VVFIN,ham,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,Se,PPER,--,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,doch,ADV,doch,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,jelesn,ADV,jelesn,23875,,
tg,qhwd.0,3040,3433,FIEBIG,19,?,$.,--,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,Nu,NE,nu,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,ja,ADV,ja,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,",","$,",--,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,sehn,VVIMP,sehn,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,Se,PPER,--,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,Un,NN,UN,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,jekooft,VVFIN,jekooft,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,is,VAFIN,--,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,Jehrke,NN,jehrke,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,ooch,ADJD,ooch,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,nich,PTKNEG,nich,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,"!",$.,--,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,Mein,PPOSAT,mein,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,Freund,NN,freund,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,Werner,NE,werner,23875,WERNER,27
tg,qhwd.0,3472,4220,FIEBIG,19,hat,VAFIN,haben,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,n,XY,--,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,jedruckt,VVPP,jedrucken,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,De,NE,de,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,janze,VVFIN,janz,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,Uflage,NE,uflage,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,hatter,ADJA,hatter,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,noch,ADV,noch,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,ufn,ADJD,ufn,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,Halse,NN,hals,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,.,$.,--,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,Abber,NE,abber,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,ick,APPR,ich,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,wer,PWS,wer,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,Ihn,CARD,ihn,23875,,
tg,qhwd.0,3472,4220,FIEBIG,19,wat,NN,wat,23875,,
